1153,0,0,05:13:34
1154,0,0,06:25:43
1155,0,0,04:41:15
1156,1,1,04:42:10
1157,0,0,04:30:55
1158,1,1,04:42:10
1159,0,0,04:12:27
1160,0,0,04:13:29
1161,0,0,04:16:47
1162,0,0,04:14:25
1163,1,1,04:38:22
1164,0,0,04:25:20
1165,0,0,03:40:20
1166,0,0,04:10:52
1167,0,0,03:32:29
1168,0,0,04:21:39
1169,0,0,03:34:16
1170,0,0,06:15:51
1171,0,0,05:11:45
1172,1,1,04:53:25
1173,0,0,05:30:10
1174,1,1,04:42:10
1175,1,1,04:37:13
1176,1,1,04:38:11
1177,1,1,04:55:10
1178,0,0,04:32:48
1179,0,0,04:17:18
1180,0,0,05:53:54
1181,0,0,04:56:46
1182,0,0,04:54:28
1183,0,0,04:39:25
1184,0,0,04:44:44
1185,0,0,04:59:35
1186,0,0,04:43:40
1187,0,0,04:19:25
1188,0,0,06:28:29
1189,0,0,05:14:58
1190,0,0,03:52:33
1191,1,1,04:25:41
1192,1,1,04:44:43
1193,0,0,04:10:42
1194,0,0,05:10:53
1195,0,0,04:26:54
1196,0,0,03:44:15
1197,1,1,05:16:38
1198,0,0,03:56:35
1199,0,0,05:30:18
1200,0,0,04:14:51
1201,0,0,04:17:26
1202,0,0,03:26:59
1203,0,0,04:31:13
1204,0,0,04:43:14
1205,0,0,03:53:28
1206,1,1,04:51:23
1207,0,0,03:59:49
1208,0,0,04:18:15
1209,1,1,04:38:22
1210,0,0,05:34:11
1211,0,0,05:19:38
1212,0,0,04:31:52
1213,0,0,05:12:32
1214,0,0,04:14:47
1215,0,0,03:40:27
1216,0,0,05:35:59
1217,0,0,05:15:45
1218,0,0,04:19:28
1219,0,0,04:29:51
1220,0,0,04:21:43
1221,0,0,04:17:23
1222,0,0,05:17:29
1223,0,0,04:13:53
1224,0,0,02:59:20
1225,0,0,05:25:10
1226,0,0,04:30:28
1227,0,0,03:59:56
1228,0,0,04:23:15
1229,0,0,03:58:33
1230,0,0,04:34:14
1231,0,0,05:32:25
1232,1,1,04:38:11
1233,0,0,05:16:23
1234,0,0,05:45:22
1235,0,0,05:17:59
1236,0,0,04:18:31
1237,0,0,05:18:41
1238,1,1,04:34:24
1239,0,0,03:34:54
1240,0,0,05:28:39
1241,0,0,03:38:38
1242,0,0,03:48:22
1243,0,0,04:43:39
1244,0,0,05:43:46
1245,1,1,04:38:11
1246,0,0,04:47:42
1247,0,0,03:59:32
1248,0,0,04:18:54
1249,0,0,06:13:25
1250,0,0,04:17:29
1251,0,0,05:56:32
1252,0,0,05:25:37
1253,0,0,03:56:27
1254,0,0,03:41:15
1255,1,1,04:51:21
1256,1,1,04:37:13
1257,0,0,06:11:45
1258,0,0,05:21:52
1259,0,0,03:46:14
1260,0,0,04:26:27
1261,0,0,03:40:59
1262,0,0,05:51:19
1263,0,0,04:16:35
1264,0,0,05:11:18
1265,0,0,04:53:32
1266,0,0,04:20:52
1267,0,0,05:46:58
1268,1,1,04:38:11
1269,0,0,05:11:33
1270,0,0,05:53:27
1271,0,0,03:53:23
1272,0,0,03:54:42
1273,0,0,06:13:28
1274,0,0,04:55:28
1275,0,0,05:11:29
1276,1,1,04:42:10
1277,0,0,03:40:51
1278,0,0,05:49:46
1279,0,0,04:13:39
1280,0,0,06:34:44
1281,0,0,04:25:29
1282,0,0,03:54:55
1283,0,0,04:37:24
1284,0,0,04:19:22
1285,0,0,04:19:29
1286,0,0,04:32:29
1287,0,0,05:18:39
1288,0,0,05:16:44
1289,0,0,04:14:57
1290,0,0,04:55:14
1291,0,0,05:42:24
1292,0,0,05:16:47
1293,0,0,06:12:53
1294,0,0,04:37:50
1295,0,0,04:57:34
1296,0,0,02:48:44
1297,1,1,04:38:11
1298,0,0,04:14:49
1299,0,0,03:54:37
1300,0,0,04:15:27
1301,0,0,05:51:26
1302,0,0,03:52:21
1303,0,0,04:40:41
1304,0,0,04:55:43
1305,0,0,05:13:20
1306,0,0,05:18:18
1307,0,0,05:19:34
1308,0,0,04:22:27
1309,0,0,04:11:39
1310,0,0,05:15:22
1311,0,0,03:56:11
1312,0,0,05:16:35
1313,0,0,04:16:58
1314,0,0,03:17:27
1315,0,0,04:19:42
1316,0,0,05:13:45
1317,0,0,04:23:31
1318,0,0,04:30:23
1319,0,0,04:31:35
1320,0,0,04:18:22
1321,0,0,03:45:50
1322,0,0,04:17:19
1323,0,0,03:59:54
1324,0,0,04:38:14
1325,0,0,04:22:26
1326,0,0,03:44:55
1327,0,0,05:33:55
1328,1,1,04:37:13
1329,0,0,03:56:59
1330,0,0,04:22:28
1331,1,1,04:38:11
1332,0,0,04:39:42
1333,1,1,04:38:11
1334,0,0,02:55:37
1335,0,0,05:14:25
1336,0,0,04:16:28
1337,0,0,04:35:39
1338,1,1,04:35:10
1339,0,0,04:20:39
1340,0,0,04:20:47
1341,0,0,05:17:51
1342,0,0,05:12:36
1343,0,0,04:26:39
1344,0,0,03:53:21
1345,1,1,04:51:21
1346,0,0,04:19:58
1347,0,0,04:11:26
1348,0,0,04:30:20
1349,0,0,04:30:22
1350,0,0,04:20:47
1351,0,0,02:59:50
1352,0,0,04:57:30
1353,0,0,04:38:53
1354,0,0,03:54:51
1355,0,0,04:28:10
1356,0,0,04:17:42
1357,1,1,04:38:11
1358,0,0,03:35:17
1359,0,0,04:47:22
1360,0,0,04:27:45
1361,0,0,04:54:32
1362,0,0,05:41:37
1363,1,1,04:37:13
1364,0,0,04:13:14
1365,0,0,04:40:10
1366,0,0,04:39:43
1367,0,0,05:18:21
1368,0,0,04:53:42
1369,0,0,02:40:17
1370,0,0,06:31:19
1371,0,0,03:52:20
1372,0,0,04:18:31
1373,0,0,06:45:24
1374,0,0,03:56:50
1375,0,0,05:15:22
1376,0,0,04:26:17
1377,0,0,04:22:25
1378,0,0,04:29:12
1379,0,0,05:33:10
1380,0,0,03:59:21
1381,0,0,04:18:36
1382,0,0,05:19:24
1383,1,1,04:42:10
1384,0,0,04:12:14
1385,0,0,04:30:21
1386,0,0,04:29:26
1387,0,0,05:28:57
1388,0,0,03:52:16
1389,0,0,04:20:56
1390,0,0,04:18:37
1391,0,0,03:43:47
1392,0,0,05:21:55
1393,0,0,04:18:51
1394,0,0,03:49:14
1395,0,0,05:58:32
1396,0,0,04:12:28
1397,0,0,05:19:38
1398,0,0,05:39:43
1399,0,0,04:19:33
1400,1,1,04:38:11
1401,0,0,05:21:11
1402,0,0,05:47:29
1403,0,0,04:45:35
1404,0,0,04:17:14
1405,0,0,05:12:52
1406,0,0,06:12:35
1407,0,0,05:53:29
1408,0,0,05:19:45
1409,0,0,05:18:29
1410,0,0,06:40:16
1411,1,1,04:37:13
1412,0,0,04:39:10
1413,0,0,04:21:26
1414,0,0,04:22:37
1415,0,0,04:26:58
1416,0,0,04:36:46
1417,0,0,04:46:11
1418,0,0,05:23:42
1419,0,0,04:28:27
1420,1,1,04:42:10
1421,1,1,04:28:59
1422,1,1,04:53:25
1423,1,1,04:44:43
1424,0,0,04:17:46
1425,0,0,04:41:12
1426,0,0,05:59:39
1427,0,0,02:33:26
1428,0,0,05:15:17
1429,0,0,05:11:50
1430,0,0,05:15:31
1431,0,0,04:36:25
1432,0,0,04:14:31
1433,0,0,03:20:22
1434,0,0,04:17:14
1435,0,0,04:25:36
1436,0,0,04:53:20
1437,0,0,04:26:18
1438,0,0,04:17:34
1439,0,0,04:27:11
1440,0,0,05:18:14
1441,0,0,04:51:55
1442,0,0,03:29:48
1443,0,0,04:34:55
1444,0,0,05:48:33
1445,0,0,03:32:25
1446,0,0,04:40:26
1447,0,0,04:45:18
1448,1,1,04:42:10
1449,0,0,05:22:47
1450,0,0,04:15:23
1451,0,0,05:30:16
1452,0,0,04:41:37
1453,0,0,05:17:16
1454,0,0,04:14:25
1455,0,0,06:18:23
1456,0,0,04:39:22
1457,0,0,04:13:23
1458,0,0,04:43:54
1459,0,0,04:28:36
1460,0,0,04:15:42
1461,1,1,05:12:31
1462,0,0,04:40:28
1463,0,0,05:18:48
1464,0,0,04:41:40
1465,0,0,04:24:14
1466,0,0,04:46:22
1467,0,0,04:17:36
1468,0,0,05:14:28
1469,0,0,03:56:16
1470,0,0,04:29:41
1471,0,0,04:55:46
1472,0,0,04:44:14
1473,0,0,04:21:40
1474,0,0,04:56:13
1475,0,0,06:13:25
1476,0,0,04:29:25
1477,0,0,04:48:10
1478,0,0,04:24:13
1479,0,0,05:11:12
1480,0,0,04:18:41
1481,0,0,03:45:44
1482,0,0,03:35:39
1483,0,0,04:11:58
1484,0,0,06:27:19
1485,0,0,03:59:40
1486,1,1,04:33:55
1487,0,0,04:45:58
1488,0,0,05:48:25
1489,0,0,03:52:35
1490,0,0,04:45:21
1491,0,0,04:47:47
1492,0,0,03:55:47
1493,0,0,04:47:20
1494,0,0,05:21:42
1495,0,0,05:12:55
1496,0,0,04:23:28
1497,0,0,04:18:15
1498,1,1,04:38:11
1499,0,0,04:14:44
1500,0,0,03:34:16
1501,0,0,04:33:27
1502,0,0,05:11:39
1503,0,0,03:17:45
1504,1,1,04:37:13
1505,0,0,05:44:10
1506,0,0,03:56:19
1507,1,1,04:44:43
1508,0,0,04:49:22
1509,0,0,05:59:59
1510,1,1,04:37:13
1511,0,0,05:14:45
1512,0,0,05:27:13
1513,1,1,04:35:59
1514,1,1,04:38:11
1515,0,0,04:17:28
1516,0,0,05:10:45
1517,0,0,04:12:27
1518,0,0,04:41:23
1519,0,0,03:47:19
1520,0,0,05:22:45
1521,0,0,05:25:47
1522,0,0,04:13:29
1523,0,0,04:21:28
1524,0,0,04:11:59
1525,0,0,05:17:43
1526,0,0,04:58:37
1527,0,0,03:59:24
1528,0,0,04:18:27
1529,0,0,03:39:25
1530,1,1,04:42:10
1531,0,0,04:17:20
1532,1,1,04:38:27
1533,0,0,04:16:31
1534,1,1,04:53:25
1535,0,0,04:11:49
1536,0,0,04:17:54
1537,0,0,05:21:23
1538,0,0,06:41:26
1539,0,0,03:37:36
1540,0,0,04:45:52
1541,0,0,04:36:20
1542,0,0,04:18:52
1543,0,0,04:34:49
1544,0,0,05:35:37
1545,0,0,03:56:28
1546,0,0,03:55:24
1547,0,0,05:25:17
1548,1,1,04:44:43
1549,1,1,04:53:25
1550,0,0,04:42:42
1551,1,1,04:42:39
1552,0,0,05:50:28
1553,0,0,04:41:47
1554,0,0,03:54:46
1555,0,0,04:38:47
1556,0,0,04:13:21
1557,0,0,04:45:22
1558,0,0,04:36:59
1559,0,0,05:35:17
1560,0,0,04:17:11
1561,0,0,05:39:44
1562,0,0,04:41:55
1563,0,0,04:33:39
1564,0,0,04:34:42
1565,0,0,03:49:18
1566,0,0,03:12:25
1567,1,1,04:53:26
1568,0,0,03:59:29
1569,0,0,05:28:29
1570,0,0,04:54:34
1571,0,0,04:56:42
1572,0,0,05:37:43
1573,0,0,04:30:24
1574,0,0,05:23:12
1575,0,0,05:16:52
1576,0,0,03:38:22
1577,0,0,04:17:32
1578,0,0,04:39:54
1579,1,1,04:42:10
1580,0,0,04:56:55
1581,0,0,03:20:39
1582,0,0,05:16:27
1583,0,0,03:57:42
1584,0,0,04:10:55
1585,0,0,05:14:12
1586,0,0,03:52:13
1587,0,0,05:11:24
1588,1,1,04:38:11
1589,0,0,05:44:29
1590,0,0,05:11:38
1591,0,0,04:17:14
1592,0,0,05:44:46
1593,0,0,03:59:25
1594,0,0,04:42:46
1595,1,1,04:38:11
1596,0,0,04:15:16
1597,0,0,04:34:15
1598,0,0,04:16:45
1599,0,0,05:18:13
1600,0,0,05:19:23
1601,0,0,03:48:29
1602,0,0,04:10:10
1603,0,0,05:14:23
1604,0,0,04:39:33
1605,0,0,04:47:21
1606,0,0,06:32:15
1607,0,0,04:44:19
1608,0,0,05:15:50
1609,0,0,05:22:36
1610,0,0,04:52:51
1611,0,0,03:42:43
1612,0,0,04:45:14
1613,1,1,04:42:10
1614,0,0,03:55:32
1615,0,0,05:11:13
1616,0,0,04:19:31
1617,0,0,04:52:15
1618,0,0,03:29:22
1619,0,0,04:47:31
1620,0,0,04:29:27
1621,0,0,04:12:25
1622,0,0,03:17:56
1623,0,0,04:14:26
1624,0,0,04:16:13
1625,0,0,05:29:59
1626,1,1,04:53:25
1627,1,1,04:37:13
1628,0,0,05:11:58
1629,0,0,05:34:28
1630,0,0,05:32:26
1631,0,0,05:14:12
1632,0,0,04:25:27
1633,1,1,04:31:23
1634,0,0,06:15:31
1635,0,0,05:17:41
1636,1,1,04:38:22
1637,1,1,04:53:26
1638,1,1,04:38:27
1639,0,0,04:20:24
1640,0,0,05:16:34
1641,0,0,05:31:10
1642,0,0,04:38:33
1643,0,0,06:18:13
1644,1,1,04:38:22
1645,0,0,04:39:48
1646,0,0,04:34:30
1647,0,0,04:18:38
1648,1,1,04:44:43
1649,0,0,04:17:29
1650,0,0,04:29:20
1651,0,0,04:28:55
1652,1,1,04:40:27
1653,0,0,03:47:17
1654,0,0,04:27:21
1655,0,0,05:10:50
1656,0,0,05:47:21
1657,0,0,04:13:31
1658,0,0,03:44:58
1659,0,0,04:53:53
1660,0,0,04:52:59
1661,0,0,04:34:48
1662,0,0,05:49:38
1663,0,0,04:13:20
1664,0,0,05:28:16
1665,0,0,04:23:28
1666,0,0,04:11:51
1667,0,0,04:32:13
1668,0,0,05:24:40
1669,0,0,03:11:24
1670,0,0,05:42:10
1671,0,0,05:13:34
1672,0,0,05:35:53
1673,0,0,03:49:53
1674,0,0,03:54:29
1675,1,1,04:34:24
1676,1,1,04:53:25
1677,1,1,04:40:36
1678,0,0,04:12:20
1679,1,1,04:40:27
1680,0,0,02:37:37
1681,0,0,04:32:51
1682,0,0,05:25:11
1683,0,0,04:16:58
1684,0,0,05:34:44
1685,0,0,04:57:26
1686,0,0,06:10:56
1687,0,0,03:26:32
1688,0,0,06:18:18
1689,0,0,04:12:22
1690,0,0,03:46:29
1691,0,0,03:32:29
1692,0,0,06:43:46
1693,0,0,04:25:23
1694,0,0,04:52:26
1695,0,0,05:19:28
1696,1,1,04:42:10
1697,0,0,04:22:16
1698,1,1,04:38:11
1699,0,0,03:54:25
1700,0,0,03:44:29
1701,0,0,04:39:46
1702,1,1,04:42:10
1703,0,0,03:34:42
1704,0,0,05:42:58
1705,0,0,04:34:57
1706,0,0,04:29:20
1707,0,0,03:57:47
1708,1,1,04:35:10
1709,0,0,04:38:21
1710,0,0,04:13:32
1711,0,0,03:48:20
1712,1,1,04:42:10
1713,0,0,05:10:25
1714,0,0,03:30:22
1715,0,0,04:39:20
1716,0,0,05:16:34
1717,0,0,04:33:26
1718,0,0,04:20:23
1719,0,0,03:12:45
1720,0,0,04:14:43
1721,0,0,04:56:26
1722,0,0,05:17:39
1723,0,0,06:17:55
1724,0,0,06:12:16
1725,0,0,03:52:15
1726,0,0,04:19:39
1727,0,0,04:57:29
1728,0,0,03:53:15
1729,0,0,03:58:23
1730,0,0,04:15:21
1731,0,0,04:41:22
1732,0,0,05:10:27
1733,1,1,05:10:28
1734,0,0,04:17:57
1735,0,0,05:20:28
1736,0,0,04:24:39
1737,0,0,04:17:38
1738,0,0,04:42:16
1739,0,0,04:19:12
1740,0,0,05:43:35
1741,0,0,04:34:25
1742,0,0,05:25:58
1743,0,0,04:50:51
1744,0,0,04:10:56
1745,0,0,04:10:40
1746,1,1,04:42:10
1747,0,0,04:41:44
1748,0,0,03:20:17
1749,1,1,04:44:43
1750,0,0,04:18:45
1751,0,0,04:12:19
1752,0,0,04:13:46
1753,0,0,03:35:46
1754,0,0,03:24:50
1755,0,0,04:18:51
1756,0,0,05:59:59
1757,0,0,06:12:34
1758,1,1,04:38:27
1759,0,0,04:27:55
1760,0,0,04:40:28
1761,0,0,04:19:47
1762,0,0,05:24:39
1763,1,1,04:34:20
1764,1,1,04:44:43
1765,0,0,05:54:34
1766,0,0,04:36:44
1767,0,0,04:32:40
1768,0,0,04:32:22
1769,0,0,04:10:47
1770,0,0,03:35:23
1771,0,0,04:14:31
1772,0,0,04:17:20
1773,0,0,03:56:41
1774,0,0,03:58:42
1775,0,0,04:12:26
1776,0,0,04:27:16
1777,1,1,04:42:10
1778,0,0,03:44:39
1779,0,0,03:58:25
1780,0,0,03:43:30
1781,0,0,04:33:39
1782,0,0,04:36:15
1783,0,0,04:39:32
1784,0,0,04:28:41
1785,0,0,04:19:26
1786,1,1,04:44:43
1787,0,0,05:43:24
1788,0,0,04:11:10
1789,0,0,05:13:46
1790,0,0,04:50:25
1791,0,0,04:12:27
1792,0,0,05:12:33
1793,1,1,04:53:25
1794,0,0,05:15:16
1795,0,0,04:30:10
1796,0,0,05:18:23
1797,0,0,03:29:27
1798,0,0,05:15:23
1799,0,0,04:32:26
1800,0,0,04:12:22
1801,0,0,04:22:23
1802,1,1,04:35:10
1803,0,0,04:18:31
1804,0,0,04:26:12
1805,0,0,06:38:53
1806,0,0,03:48:42
1807,0,0,04:50:21
1808,0,0,04:22:56
1809,0,0,04:30:26
1810,0,0,04:35:23
1811,0,0,05:20:47
1812,0,0,04:18:13
1813,0,0,04:37:17
1814,0,0,05:26:42
1815,0,0,04:15:40
1816,0,0,04:34:56
1817,0,0,04:22:19
1818,0,0,04:34:20
1819,0,0,04:15:46
1820,0,0,04:12:30
1821,1,1,04:38:11
1822,0,0,04:33:10
1823,1,1,04:38:22
1824,0,0,03:59:20
1825,0,0,05:14:28
1826,0,0,06:14:49
1827,0,0,05:45:14
1828,1,1,04:38:23
1829,0,0,04:16:21
1830,0,0,06:16:52
1831,0,0,04:19:23
1832,1,1,04:42:39
1833,0,0,02:48:27
1834,0,0,04:37:19
1835,0,0,06:18:49
1836,0,0,05:10:23
1837,1,1,04:27:54
1838,0,0,03:51:32
1839,0,0,04:10:24
1840,0,0,05:15:32
1841,0,0,03:53:25
1842,0,0,04:40:22
1843,0,0,04:18:39
1844,1,1,04:33:55
1845,0,0,04:45:18
1846,0,0,03:52:24
1847,1,1,04:53:25
1848,1,1,04:53:25
1849,0,0,03:36:58
1850,0,0,05:38:57
1851,1,1,04:38:22
1852,0,0,04:22:13
1853,0,0,04:33:17
1854,0,0,04:10:24
1855,0,0,04:50:16
1856,0,0,04:33:35
1857,1,1,04:29:49
1858,1,1,04:42:10
1859,0,0,04:40:21
1860,0,0,04:15:22
1861,0,0,05:16:20
1862,0,0,04:19:39
1863,0,0,04:27:57
1864,1,1,04:42:10
1865,0,0,05:14:58
1866,0,0,05:45:23
1867,1,1,04:38:11
1868,0,0,04:12:27
1869,0,0,04:19:20
1870,0,0,04:25:51
1871,0,0,05:19:52
1872,0,0,05:13:36
1873,0,0,04:10:24
1874,0,0,04:37:18
1875,0,0,03:47:19
1876,0,0,06:14:13
1877,0,0,05:39:41
1878,0,0,05:28:36
1879,0,0,04:17:25
1880,0,0,04:59:27
1881,0,0,04:30:29
1882,0,0,04:15:34
1883,0,0,06:34:37
1884,0,0,04:50:57
1885,0,0,05:19:21
1886,0,0,05:57:16
1887,0,0,05:16:49
1888,0,0,04:40:13
1889,0,0,04:22:28
1890,0,0,04:38:29
1891,0,0,05:14:29
1892,0,0,04:33:57
1893,1,1,04:37:13
1894,0,0,04:13:41
1895,0,0,04:14:50
1896,0,0,03:40:43
1897,1,1,04:44:43
1898,0,0,04:18:55
1899,0,0,06:15:23
1900,0,0,04:17:10
1901,0,0,04:36:43
1902,0,0,04:18:50
1903,0,0,04:14:14
1904,0,0,05:20:11
1905,0,0,05:32:32
1906,0,0,04:16:20
1907,0,0,03:53:44
1908,0,0,04:46:23
1909,0,0,04:29:14
1910,0,0,04:15:29
1911,0,0,04:37:20
1912,1,1,04:38:22
1913,0,0,04:18:48
1914,0,0,05:42:19
1915,0,0,03:27:24
1916,0,0,04:29:27
1917,0,0,05:16:12
1918,0,0,05:55:15
1919,0,0,05:29:23
1920,0,0,03:20:18
1921,1,1,04:44:43
1922,0,0,05:39:39
1923,0,0,05:53:24
1924,0,0,05:28:24
1925,0,0,04:45:43
1926,0,0,04:25:58
1927,0,0,03:58:29
1928,0,0,03:25:11
1929,0,0,04:10:20
1930,0,0,03:50:31
1931,0,0,04:54:53
1932,0,0,05:40:28
1933,0,0,05:47:24
1934,0,0,04:41:18
1935,0,0,04:28:53
1936,0,0,04:48:12
1937,0,0,04:44:31
1938,0,0,05:15:28
1939,0,0,04:54:13
1940,0,0,04:21:52
1941,0,0,06:16:28
1942,0,0,04:15:57
1943,0,0,04:15:51
1944,1,1,04:38:22
1945,1,1,04:44:43
1946,0,0,04:16:56
1947,0,0,04:15:59
1948,0,0,04:31:44
1949,0,0,04:50:49
1950,0,0,04:45:39
1951,0,0,04:51:25
1952,0,0,04:17:29
1953,0,0,04:44:58
1954,0,0,04:39:58
1955,0,0,03:11:28
1956,0,0,03:57:19
1957,0,0,04:51:59
1958,0,0,04:14:34
1959,0,0,04:58:57
1960,0,0,04:40:11
1961,0,0,04:52:28
1962,1,1,04:35:59
1963,0,0,04:41:44
1964,0,0,03:46:22
1965,0,0,05:13:28
1966,0,0,05:33:20
1967,1,1,04:37:13
1968,0,0,04:53:18
1969,0,0,04:22:25
1970,0,0,03:23:38
1971,0,0,04:53:22
1972,0,0,04:54:18
1973,0,0,04:14:17
1974,0,0,05:35:25
1975,0,0,05:36:31
1976,0,0,05:14:54
1977,0,0,04:37:33
1978,1,1,04:36:28
1979,0,0,05:34:16
1980,0,0,03:14:26
1981,0,0,03:59:53
1982,0,0,04:40:46
1983,0,0,03:42:55
1984,0,0,04:10:39
1985,0,0,04:37:34
1986,1,1,04:29:57
1987,0,0,05:19:46
1988,0,0,03:41:28
1989,0,0,04:42:56
1990,1,1,04:44:43
1991,0,0,05:13:44
1992,0,0,04:41:38
1993,0,0,04:46:55
1994,0,0,05:24:35
1995,0,0,04:22:51
1996,0,0,04:48:36
1997,0,0,03:20:17
1998,0,0,04:35:23
1999,1,1,04:38:11
2000,0,0,04:54:25
2001,0,0,03:55:57
2002,1,1,04:35:59
2003,1,1,04:20:46
2004,0,0,05:13:50
2005,0,0,03:49:26
2006,1,1,04:34:20
2007,0,0,06:31:14
2008,0,0,04:56:54
2009,0,0,04:24:58
2010,0,0,04:12:21
2011,0,0,04:51:15
2012,0,0,03:53:36
2013,0,0,05:30:59
2014,0,0,04:10:29
2015,0,0,05:18:39
2016,0,0,05:15:20
2017,0,0,05:20:21
2018,0,0,04:19:47
2019,0,0,04:34:57
2020,1,1,04:38:11
2021,0,0,05:42:40
2022,0,0,05:12:59
2023,0,0,03:55:54
2024,0,0,03:31:46
2025,0,0,05:28:10
2026,0,0,05:20:17
2027,0,0,04:28:50
2028,0,0,04:17:27
2029,0,0,04:13:15
2030,0,0,04:18:51
2031,0,0,04:22:38
2032,0,0,05:52:28
2033,0,0,05:16:57
2034,0,0,04:14:43
2035,0,0,03:19:29
2036,0,0,05:27:41
2037,0,0,05:14:48
2038,0,0,03:58:35
2039,0,0,04:25:11
2040,0,0,04:10:18
2041,0,0,03:46:45
2042,0,0,04:51:29
2043,1,1,04:51:21
2044,0,0,05:13:24
2045,0,0,04:52:22
2046,0,0,03:28:19
2047,0,0,03:42:47
2048,1,1,04:44:43
2049,0,0,04:28:57
2050,0,0,04:17:29
2051,0,0,06:40:38
2052,0,0,03:27:31
2053,1,1,04:38:27
2054,0,0,04:29:38
2055,0,0,03:55:35
2056,0,0,04:17:26
2057,0,0,04:18:16
2058,1,1,04:38:22
2059,1,1,05:10:28
2060,0,0,05:26:21
2061,0,0,04:35:51
2062,0,0,04:41:11
2063,0,0,03:57:36
2064,0,0,05:32:35
2065,0,0,05:40:29
2066,1,1,04:53:26
2067,0,0,03:59:11
2068,0,0,05:27:11
2069,0,0,05:15:29
2070,0,0,04:14:29
2071,0,0,05:15:44
2072,0,0,03:24:21
2073,0,0,05:56:28
2074,0,0,05:24:38
2075,0,0,04:14:48
2076,0,0,04:29:12
2077,1,1,04:44:43
2078,0,0,05:14:29
2079,0,0,04:14:27
2080,1,1,04:37:13
2081,0,0,05:37:29
2082,0,0,04:21:16
2083,0,0,04:15:18
2084,0,0,04:54:29
2085,0,0,04:48:28
2086,0,0,05:18:29
2087,0,0,05:39:14
2088,0,0,04:28:11
2089,0,0,06:17:18
2090,0,0,04:44:12
2091,0,0,03:45:25
2092,0,0,04:16:29
2093,0,0,04:38:27
2094,0,0,05:29:17
2095,0,0,04:40:54
2096,0,0,04:32:26
2097,0,0,04:30:42
2098,0,0,05:31:31
2099,0,0,05:42:16
2100,0,0,04:21:25
2101,0,0,05:33:37
2102,0,0,04:38:23
2103,1,1,04:38:22
2104,0,0,03:57:28
2105,0,0,06:17:14
2106,0,0,04:31:22
2107,0,0,04:12:36
2108,0,0,03:58:25
2109,0,0,04:31:37
2110,0,0,05:16:10
2111,0,0,04:27:28
2112,0,0,05:15:30
2113,0,0,04:25:28
2114,0,0,05:28:45
2115,1,1,04:53:25
2116,0,0,04:37:55
2117,0,0,04:48:23
2118,1,1,04:38:22
2119,0,0,04:41:28
2120,0,0,05:10:19
2121,0,0,04:19:34
2122,0,0,04:26:51
2123,0,0,03:47:10
2124,0,0,04:19:17
2125,0,0,04:45:36
2126,1,1,04:33:55
2127,1,1,04:38:27
2128,0,0,04:26:19
2129,1,0,04:24:18
2130,0,0,04:22:41
2131,0,0,04:19:35
2132,0,0,04:17:45
2133,0,0,05:33:19
2134,0,0,03:44:19
2135,0,0,04:19:24
2136,0,0,04:39:17
2137,0,0,04:50:31
2138,0,0,04:48:59
2139,0,0,04:18:34
2140,0,0,04:27:33
2141,0,0,04:52:37
2142,0,0,04:36:24
2143,0,0,06:26:16
2144,0,0,03:54:46
2145,0,0,04:15:15
2146,0,0,04:39:43
2147,0,0,05:27:29
2148,0,0,03:47:16
2149,0,0,05:43:25
2150,0,0,03:53:27
2151,1,1,04:38:22
2152,0,0,05:14:55
2153,0,0,05:39:56
2154,1,0,04:13:30
2155,0,0,03:49:55
2156,0,0,04:13:27
2157,1,1,04:35:10
2158,0,0,04:17:45
2159,0,0,05:37:50
2160,0,0,04:13:26
2161,0,0,04:13:22
2162,0,0,04:16:28
2163,1,1,04:38:11
2164,0,0,04:34:12
2165,0,0,05:24:58
2166,0,0,05:10:14
2167,0,0,03:16:53
2168,0,0,05:18:23
2169,0,0,06:19:23
2170,0,0,03:41:30
2171,0,0,04:27:28
2172,0,0,04:16:58
2173,0,0,04:15:26
2174,0,0,04:19:14
2175,0,0,03:25:33
2176,0,0,04:17:14
2177,0,0,05:43:10
2178,0,0,06:13:22
2179,0,0,04:19:36
2180,0,0,05:27:54
2181,0,0,04:18:23
2182,0,0,03:49:20
2183,1,1,04:37:13
2184,0,0,04:32:12
2185,0,0,05:39:54
2186,0,0,06:34:29
2187,0,0,05:19:33
2188,0,0,04:20:23
2189,0,0,05:16:27
2190,0,0,04:24:53
2191,0,0,04:10:25
2192,0,0,04:14:14
2193,1,1,04:37:13
2194,1,1,04:37:13
2195,0,0,03:56:33
2196,0,0,03:57:10
2197,0,0,04:27:54
2198,0,0,04:21:21
2199,0,0,04:32:22
2200,0,0,05:40:20
2201,0,0,03:43:25
2202,0,0,05:24:42
2203,0,0,04:36:51
2204,0,0,04:18:20
2205,0,0,05:10:54
2206,0,0,04:43:30
2207,0,0,04:40:55
2208,0,0,05:15:24
2209,0,0,04:45:14
2210,1,1,04:34:25
2211,0,0,04:55:13
2212,0,0,05:50:22
2213,0,0,06:27:11
2214,0,0,05:13:46
2215,0,0,04:34:57
2216,0,0,04:11:59
2217,0,0,04:43:49
2218,0,0,03:55:36
2219,0,0,04:41:11
2220,0,0,05:28:48
2221,0,0,04:15:36
2222,0,0,04:16:39
2223,0,0,05:14:25
2224,1,1,04:38:22
2225,0,0,05:11:24
2226,0,0,04:25:23
2227,0,0,03:16:32
2228,1,1,04:37:13
