2517,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,04:27:34,M25-29
2518,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,04:24:01,M40-44
2519,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,04:40:51,F35-39
2520,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,05:46:26,M25-29
2521,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,03:13:02,M30-34
2521,2012-09-23,MARATHONOASISDEMONTREAL,10KM,00:40:26,M30-34
2522,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,05:42:55,M30-34
2523,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,03:28:21,M30-34
2524,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,07:02:01,M60-64
2525,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Demi-Marathon,01:42:21,M25-29
2526,2013-09-22,MARATHONOASISDEMONTREAL,Marathon,06:32:33,M18-24
2527,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,03:45:22,M40-44
2527,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,03:49:00,M40-44
2527,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,03:41:09,M40-44
2527,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,03:48:13,M35-39
2528,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,04:33:59,F18-24
2528,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,DEMI-MARATHON,01:56:00,F18-24
2529,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,DEMI-MARATHON,01:50:35,M35-39
2529,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,04:25:29,M30-34
2530,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,03:37:53,M45-49
2531,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,03:08:01,F30-34
2532,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,03:59:56,M30-34
2533,2013-09-22,MARATHONOASISDEMONTREAL,Marathon,03:51:24,M30-34
2534,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,06:44:31,M40-44
2535,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Demi-Marathon,02:14:28,M45-49
2536,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,04:22:53,M45-49
2537,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,03:14:48,M40-44
2537,2012-09-23,MARATHONOASISDEMONTREAL,DEMI-MARATHON,01:28:37,M40-44
2538,2013-09-22,MARATHONOASISDEMONTREAL,Marathon,04:46:09,M45-49
2539,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,03:24:25,F45-49
2540,2013-09-22,MARATHONOASISDEMONTREAL,Marathon,03:44:14,M25-29
2541,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,06:17:41,M45-49
2542,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,04:19:50,M35-39
2543,2013-09-22,MARATHONOASISDEMONTREAL,Marathon,05:51:30,M60-64
2544,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,DEMI-MARATHON,03:20:08,M60-64
2544,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,04:02:56,M30-34
2545,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,04:01:06,F18-24
2546,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Demi-Marathon,01:53:13,M35-39
2547,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,04:50:00,M40-44
2548,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,04:11:34,F25-29
2549,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,05:27:23,F35-39
2549,2012-09-23,MARATHONOASISDEMONTREAL,DEMI-MARATHON,01:53:33,F35-39
2550,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,DEMI-MARATHON,02:59:39,F30-34
2550,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,04:39:14,F30-34
2550,2013-09-22,MARATHONOASISDEMONTREAL,DEMI-MARATHON,02:13:14,F30-34
2550,2012-09-23,MARATHONOASISDEMONTREAL,10KM,01:06:23,F30-34
2551,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,05:45:12,M30-34
2552,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,03:26:21,M45-49
2553,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,05:19:47,F30-34
2554,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,04:16:42,M25-29
2554,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,03:59:14,M25-29
2554,2012-09-23,MARATHONOASISDEMONTREAL,DEMI-MARATHON,01:56:38,M25-29
2555,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,03:24:20,M30-34
2556,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,05:34:52,F60-64
2557,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,06:46:27,M25-29
2558,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,04:12:41,M40-44
2559,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Demi-Marathon,01:41:56,M55-59
2560,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,04:33:30,M35-39
2560,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,DEMI-MARATHON,02:58:04,M35-39
2560,2013-09-22,MARATHONOASISDEMONTREAL,DEMI-MARATHON,01:47:27,M35-39
2561,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,04:35:22,M40-44
2562,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,04:44:39,M40-44
2563,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,04:51:47,F40-44
2563,2013-09-22,MARATHONOASISDEMONTREAL,DEMI-MARATHON,02:16:04,F40-44
2564,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,DEMI-MARATHON,02:51:15,M25-29
2564,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,05:16:10,M25-29
2565,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Demi-Marathon,04:21:12,F40-44
2566,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,04:35:00,M30-34
2567,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Demi-Marathon,02:47:56,F30-34
2568,2013-09-22,MARATHONOASISDEMONTREAL,Marathon,04:08:44,M35-39
2569,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,05:31:53,M18-24
2570,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,02:57:51,M25-29
2571,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,03:45:48,F18-24
2572,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,04:00:46,M55-59
2573,2012-09-23,MARATHONOASISDEMONTREAL,Marathon,04:46:00,F30-34
2574,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,04:23:47,M45-49
2575,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,06:10:10,M30-34
2575,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,DEMI-MARATHON,02:41:48,M30-34
2575,2012-09-23,MARATHONOASISDEMONTREAL,DEMI-MARATHON,01:55:00,M30-34
2576,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Demi-Marathon,01:47:08,M45-49
2577,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,05:16:23,M25-29
2578,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,05:08:14,M35-39
2579,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,05:03:42,F30-34
2579,2013-09-22,MARATHONOASISDEMONTREAL,10KM,00:50:32,F30-34
2580,2012-09-23,MARATHONOASISDEMONTREAL,Marathon,04:16:06,M40-44
2581,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Demi-Marathon,03:39:46,M60-64
2582,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,04:56:40,F25-29
2583,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,06:13:01,M30-34
2584,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,04:11:19,F30-34
2585,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,04:54:31,F18-24
2586,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,05:27:45,M45-49
2586,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,04:08:40,M45-49
2586,2012-09-23,MARATHONOASISDEMONTREAL,DEMI-MARATHON,01:54:34,M40-44
2587,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,03:23:30,M35-39
2587,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,03:31:23,M35-39
2587,2012-09-23,MARATHONOASISDEMONTREAL,DEMI-MARATHON,01:48:53,M35-39
2588,2013-09-22,MARATHONOASISDEMONTREAL,Marathon,04:34:17,F30-34
2589,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,05:34:15,F25-29
2590,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Demi-Marathon,01:57:06,M40-44
2591,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,03:50:10,M30-34
2592,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,04:49:47,M40-44
2593,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,03:03:06,F40-44
2593,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,02:59:25,F40-44
2593,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,02:55:11,F35-39
2594,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,-1,M35-39
2595,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,DEMI-MARATHON,01:42:53,M30-34
2596,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,DEMI-MARATHON,02:08:59,M45-49
2596,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,03:56:57,M45-49
2596,2012-09-23,MARATHONOASISDEMONTREAL,DEMI-MARATHON,01:51:05,M45-49
2597,2013-09-22,MARATHONOASISDEMONTREAL,Marathon,03:58:57,M30-34
2598,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Demi-Marathon,02:00:30,M45-49
2599,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,05:42:41,M30-34
2600,2013-09-22,MARATHONOASISDEMONTREAL,DEMI-MARATHON,01:46:38,F25-29
2600,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,04:01:42,F25-29
2601,2012-09-23,MARATHONOASISDEMONTREAL,Marathon,04:39:24,F25-29
2602,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,DEMI-MARATHON,02:52:17,M55-59
2602,2013-09-22,MARATHONOASISDEMONTREAL,DEMI-MARATHON,01:54:38,M55-59
2602,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,04:33:17,M55-59
2603,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,04:34:22,M30-34
2604,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,05:57:29,M50-54
2605,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,5 km,00:30:35,M40-44
2606,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,05:18:50,M30-34
2607,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,03:58:39,M45-49
2608,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,DEMI-MARATHON,02:36:42,M40-44
2608,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,03:50:13,M40-44
2608,2012-09-23,MARATHONOASISDEMONTREAL,DEMI-MARATHON,02:29:42,M35-39
2609,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,05:00:31,M25-29
2610,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Demi-Marathon,02:36:37,F18-24
2611,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,04:30:47,M35-39
2612,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,03:26:46,M30-34
2613,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,05:19:42,F35-39
2613,2012-09-23,MARATHONOASISDEMONTREAL,DEMI-MARATHON,02:10:50,F35-39
2614,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,04:08:12,F45-49
2615,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,05:28:39,F35-39
2616,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,03:09:42,M40-44
2616,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,03:38:12,M40-44
2616,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,03:19:53,M40-44
2616,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,03:20:06,M40-44
2617,2013-09-22,MARATHONOASISDEMONTREAL,Marathon,04:43:47,M30-34
2618,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,04:29:28,M45-49
2619,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,03:59:46,F18-24
2619,2013-09-22,MARATHONOASISDEMONTREAL,DEMI-MARATHON,02:03:17,F18-24
2620,2013-09-22,MARATHONOASISDEMONTREAL,Marathon,03:53:47,M30-34
2621,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,03:12:40,M35-39
2622,2013-09-22,MARATHONOASISDEMONTREAL,DEMI-MARATHON,01:38:27,M25-29
2622,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,04:05:42,M25-29
2623,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,05:51:21,M50-54
2624,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,04:11:57,F30-34
2625,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,03:17:08,M45-49
2626,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,04:17:42,M18-24
2627,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,04:21:06,M35-39
2628,2013-09-22,MARATHONOASISDEMONTREAL,Marathon,-1,F18-24
2629,2013-09-22,MARATHONOASISDEMONTREAL,Marathon,04:19:11,F30-34
2630,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,04:32:14,F35-39
2631,2013-09-22,MARATHONOASISDEMONTREAL,Marathon,03:13:57,M40-44
2632,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,05:01:05,M35-39
2633,2012-09-23,MARATHONOASISDEMONTREAL,Marathon,03:36:09,M30-34
2634,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,04:32:54,M18-24
2635,2013-09-22,MARATHONOASISDEMONTREAL,Marathon,03:56:38,M40-44
2636,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Demi-Marathon,01:34:29,M25-29
2637,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,04:18:06,M45-49
2638,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,10 km,01:02:24,M40-44
2639,2013-09-22,MARATHONOASISDEMONTREAL,Marathon,-1,F40-44
2640,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,04:13:15,M25-29
2641,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Demi-Marathon,02:18:58,F35-39
2642,2012-09-23,MARATHONOASISDEMONTREAL,Marathon,04:12:44,M55-59
2643,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,04:49:11,M55-59
2644,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,05:33:55,M25-29
2645,2012-09-23,MARATHONOASISDEMONTREAL,Marathon,04:17:19,M18-24
2646,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,03:57:43,M45-49
2647,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,05:12:11,F45-49
2648,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,05:30:27,F40-44
2648,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,04:56:28,F40-44
2649,2013-09-22,MARATHONOASISDEMONTREAL,Marathon,04:07:31,M40-44
2650,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,10KM,00:45:26,M35-39
2651,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,03:12:25,M30-34
2652,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,06:43:07,M35-39
2653,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,04:51:35,M30-34
2654,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,05:34:52,M25-29
2655,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,05:16:45,F35-39
2656,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,DEMI-MARATHON,02:25:47,M50-54
2656,2013-09-22,MARATHONOASISDEMONTREAL,DEMI-MARATHON,-1,M50-54
2656,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,04:03:58,M50-54
2657,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,-1,M45-49
2657,2013-09-22,MARATHONOASISDEMONTREAL,DEMI-MARATHON,01:42:05,M45-49
2658,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,04:13:51,F25-29
2659,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,04:42:36,M40-44
2660,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,04:38:34,M45-49
2661,2012-09-23,MARATHONOASISDEMONTREAL,Marathon,04:13:22,F25-29
2662,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,-1,F18-24
2662,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,DEMI-MARATHON,03:33:03,F18-24
2662,2013-09-22,MARATHONOASISDEMONTREAL,10KM,01:05:58,F18-24
2663,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,05:32:11,M55-59
2664,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,05:06:51,M50-54
2665,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,04:02:07,M45-49
2666,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,03:22:47,M35-39
2666,2012-09-23,MARATHONOASISDEMONTREAL,DEMI-MARATHON,01:37:24,M35-39
2667,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,05:57:48,M25-29
2668,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,04:18:31,M45-49
2669,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,06:14:04,M18-24
2670,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,03:05:43,M18-24
2671,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,03:59:49,F40-44
2672,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,DEMI-MARATHON,02:33:02,M40-44
2672,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,05:12:51,M40-44
2672,2013-09-22,MARATHONOASISDEMONTREAL,DEMI-MARATHON,01:54:51,M35-39
2672,2012-09-23,MARATHONOASISDEMONTREAL,DEMI-MARATHON,02:01:49,M35-39
2673,2012-09-23,MARATHONOASISDEMONTREAL,Marathon,03:38:06,M30-34
2674,2013-09-22,MARATHONOASISDEMONTREAL,Marathon,05:03:50,M25-29
2675,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,04:32:16,M35-39
2676,2013-09-22,MARATHONOASISDEMONTREAL,Marathon,-1,F40-44
2677,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,04:16:18,F40-44
2677,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,03:59:47,F40-44
2678,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,DEMI-MARATHON,02:16:38,M45-49
2678,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,05:21:59,M45-49
2679,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,05:56:30,M35-39
2679,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,05:41:32,M35-39
2680,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,05:18:07,F18-24
2681,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Demi-Marathon,02:03:33,M45-49
2682,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,04:22:47,F50-54
2682,2012-09-23,MARATHONOASISDEMONTREAL,DEMI-MARATHON,02:01:20,F50-54
2683,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,DEMI-MARATHON,01:46:04,M45-49
2683,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,DEMI-MARATHON,01:52:50,M45-49
2683,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,03:35:01,M45-49
2684,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,-1,F45-49
2684,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,04:28:02,F45-49
2685,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,04:19:07,M35-39
2686,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,06:00:27,M40-44
2687,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,04:25:53,M30-34
2688,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,03:58:14,M35-39
2689,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,03:59:47,F50-54
2690,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,04:43:39,M45-49
2690,2013-09-22,MARATHONOASISDEMONTREAL,DEMI-MARATHON,01:52:00,M45-49
2690,2012-09-23,MARATHONOASISDEMONTREAL,DEMI-MARATHON,01:52:56,M45-49
2691,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,04:20:40,M45-49
2691,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,04:30:53,M45-49
2692,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,04:56:56,M45-49
2693,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,04:49:24,M60-64
2694,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,DEMI-MARATHON,02:05:24,F18-24
2695,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,04:40:33,M25-29
2696,2013-09-22,MARATHONOASISDEMONTREAL,Marathon,04:10:50,M40-44
2697,2013-09-22,MARATHONOASISDEMONTREAL,Marathon,04:52:31,F18-24
2698,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Demi-Marathon,02:50:30,M45-49
2699,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,06:24:17,F40-44
2699,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,DEMI-MARATHON,03:35:14,F40-44
2700,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,06:18:26,M35-39
2701,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,05:49:19,M55-59
2701,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,05:06:44,M55-59
2702,2013-09-22,MARATHONOASISDEMONTREAL,Marathon,04:23:31,F30-34
2703,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,04:12:11,M35-39
2704,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,04:03:25,F25-29
2705,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,04:37:57,M50-54
2706,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,03:25:58,M18-24
2707,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,04:34:26,M50-54
2708,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,03:32:59,M18-24
2708,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,04:48:49,M18-24
2708,2012-09-23,MARATHONOASISDEMONTREAL,10KM,00:44:09,M18-24
2709,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Demi-Marathon,01:45:01,M40-44
2710,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,03:18:34,M25-29
2711,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,03:26:36,M35-39
2712,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,06:13:42,M35-39
2713,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,03:33:57,M30-34
2714,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,06:29:28,M25-29
2714,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,04:51:14,M25-29
2715,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,04:22:45,M18-24
2716,2013-09-22,MARATHONOASISDEMONTREAL,Marathon,04:06:47,F25-29
2717,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,05:42:04,M35-39
2718,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,04:03:11,F25-29
2719,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Demi-Marathon,02:46:43,M35-39
2720,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,04:40:22,F50-54
2721,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,-1,M30-34
2722,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,04:04:32,M18-24
2723,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,03:57:24,M25-29
2724,2013-09-22,MARATHONOASISDEMONTREAL,Marathon,03:01:10,M30-34
