2400,['2015'],['40'],['03:48:56'],M45-49,1,03:48:56,4
2401,['2013'],['40'],['04:07:59'],M55-59,1,04:07:59,1
2402,['2014'],['20'],['01:47:15'],M40-44,1,01:47:15,23
2403,['2015'],['40'],['04:01:36'],M18-24,1,04:01:36,1
2404,['2014'],['40'],['05:08:35'],M25-29,1,05:08:35,1
2405,"['2015', '2014', '2013']","['5', '5', '5']","['00:42:16', '00:45:36', '00:34:53']",F65-69,3,5:27:20,4
2406,['2015'],['40'],['04:21:31'],M70-79,1,04:21:31,1
2407,['2015'],['40'],['04:47:18'],M35-39,1,04:47:18,1
2408,['2015'],['40'],['05:17:59'],M30-34,1,05:17:59,1
2409,['2015'],['40'],['05:55:29'],M55-59,1,05:55:29,7
2410,"['2015', '2013']","['5', '1']","['00:30:32', '00:05:27']",M65-69,2,3:51:8,2
2411,['2013'],['40'],['04:38:49'],F35-39,1,04:38:49,1
2412,['2013'],['40'],['04:00:39'],M25-29,1,04:00:39,6
2413,['2014'],['40'],['04:41:24'],M30-34,1,04:41:24,1
2414,['2012'],['40'],['03:44:20'],M25-29,1,03:44:20,1
2415,['2013'],['40'],['04:03:08'],M40-44,1,04:03:08,4
2416,['2014'],['40'],['04:32:48'],M18-24,1,04:32:48,3
2417,['2015'],['20'],['01:47:22'],M25-29,1,01:47:22,1
2418,['2015'],['40'],['03:51:35'],M30-34,1,03:51:35,2
2419,['2015'],['20'],['01:36:09'],M18-24,1,01:36:09,3
2420,['2015'],['40'],['06:16:37'],M40-44,1,06:16:37,1
2421,['2015'],['40'],['04:26:49'],M40-44,1,04:26:49,1
2422,['2015'],['40'],['03:46:41'],M35-39,1,03:46:41,1
2423,['2014'],['40'],['05:18:13'],F35-39,1,05:18:13,2
2424,['2015'],['20'],['02:29:51'],M50-54,1,02:29:51,2
2425,['2015'],['20'],['02:02:37'],F35-39,1,02:02:37,1
2426,['2015'],['5'],['00:43:58'],M55-59,1,00:43:58,1
2427,"['2014', '2012']","['20', '40']","['02:31:07', '04:41:52']",M35-39,2,4:52:3,6
2428,"['2014', '2013']","['40', '40']","['04:22:41', '04:22:11']",M35-39,2,4:22:26,16
2429,['2015'],['20'],['01:58:12'],M55-59,1,01:58:12,1
2430,['2015'],['40'],['02:54:35'],M30-34,1,02:54:35,1
2431,['2014'],['40'],['05:25:37'],F45-49,1,05:25:37,1
2432,['2015'],['40'],['04:22:33'],M30-34,1,04:22:33,1
2433,"['2013', '2012']","['40', '20']","['05:22:30', '02:15:46']",F25-29,2,4:57:1,2
2434,['2015'],['40'],['06:56:50'],M35-39,1,06:56:50,1
2435,['2014'],['40'],['05:55:19'],M45-49,1,05:55:19,32
2436,"['2015', '2014']","['20', '40']","['01:45:40', '05:01:04']",M35-39,2,4:16:12,4
2437,"['2014', '2013']","['40', '20']","['05:04:46', '01:58:52']",F18-24,2,4:31:15,2
2438,"['2015', '2013']","['40', '40']","['05:21:20', '04:33:33']",M50-54,2,4:57:26,2
2439,['2012'],['40'],['03:58:07'],M30-34,1,03:58:07,1
2440,"['2013', '2012']","['40', '20']","['03:55:22', '01:43:04']",F35-39,2,3:40:45,12
2441,['2012'],['40'],['04:42:03'],F45-49,1,04:42:03,1
2442,"['2013', '2012']","['40', '20']","['04:51:58', '01:51:36']",M40-44,2,4:17:35,5
2443,['2013'],['40'],['-1'],M30-34,1,-1,1
2444,['2015'],['20'],['02:21:27'],M40-44,1,02:21:27,2
2445,"['2013', '2012']","['40', '20']","['05:26:33', '02:01:18']",M30-34,2,4:44:34,4
2446,['2012'],['40'],['03:09:22'],M45-49,1,03:09:22,7
2447,['2013'],['40'],['03:44:28'],M30-34,1,03:44:28,1
2448,['2014'],['40'],['04:57:11'],M50-54,1,04:57:11,2
2449,['2015'],['40'],['03:13:16'],M45-49,1,03:13:16,3
2450,['2015'],['40'],['03:55:02'],M30-34,1,03:55:02,1
2451,['2015'],['40'],['04:09:11'],M25-29,1,04:09:11,1
2452,"['2015', '2012']","['40', '20']","['04:43:47', '01:57:50']",F40-44,2,4:19:43,6
2453,['2014'],['40'],['04:01:08'],M35-39,1,04:01:08,1
2454,['2014'],['40'],['04:02:13'],M35-39,1,04:02:13,1
2455,"['2014', '2013', '2012']","['40', '20', '20']","['04:08:46', '01:41:19', '01:57:44']",M35-39,3,3:48:57,8
2456,"['2014', '2013', '2012']","['40', '40', '20']","['04:32:16', '04:26:09', '01:58:38']",M30-34,3,4:18:33,14
2457,['2014'],['40'],['06:28:53'],M50-54,1,06:28:53,2
2458,['2015'],['40'],['05:22:31'],F45-49,1,05:22:31,1
2459,['2015'],['40'],['03:28:37'],M25-29,1,03:28:37,2
2460,['2015'],['40'],['03:41:01'],M50-54,1,03:41:01,1
2461,['2012'],['40'],['04:01:45'],F35-39,1,04:01:45,1
2462,['2015'],['40'],['04:52:37'],M35-39,1,04:52:37,1
2463,['2014'],['40'],['06:07:49'],F18-24,1,06:07:49,1
2464,"['2014', '2013']","['40', '40']","['05:47:06', '06:02:13']",M18-24,2,5:54:39,3
2465,['2012'],['40'],['03:54:01'],M18-24,1,03:54:01,1
2466,"['2014', '2013']","['40', '40']","['04:34:00', '04:31:24']",F50-54,2,4:32:42,14
2467,['2013'],['40'],['04:38:11'],M25-29,1,04:38:11,1
2468,['2013'],['40'],['03:55:39'],M30-34,1,03:55:39,1
2469,['2015'],['40'],['04:46:18'],M30-34,1,04:46:18,1
2470,"['2013', '2012']","['40', '10']","['04:42:58', '00:59:13']",F35-39,2,4:19:55,3
2471,['2014'],['40'],['06:36:22'],M30-34,1,06:36:22,1
2472,['2014'],['40'],['05:12:49'],M60-64,1,05:12:49,1
2473,['2015'],['40'],['05:41:23'],M25-29,1,05:41:23,2
2474,['2015'],['40'],['05:13:12'],M40-44,1,05:13:12,2
2475,['2012'],['40'],['04:42:35'],F30-34,1,04:42:35,2
2476,"['2014', '2013', '2012']","['20', '40', '20']","['01:47:26', '03:59:38', '01:40:28']",M18-24,3,3:38:28,3
2477,['2012'],['40'],['04:30:16'],M18-24,1,04:30:16,1
2478,['2013'],['40'],['03:48:13'],M55-59,1,03:48:13,1
2479,['2015'],['40'],['04:46:57'],M35-39,1,04:46:57,3
2480,['2015'],['40'],['05:30:23'],F55-59,1,05:30:23,1
2481,['2015'],['20'],['03:50:05'],F45-49,1,03:50:05,1
2482,"['2015', '2013']","['40', '40']","['04:20:53', '04:15:21']",M35-39,2,4:18:7,7
2483,['2015'],['40'],['03:41:49'],M30-34,2,03:41:49,2
2484,['2015'],['40'],['05:58:08'],M35-39,1,05:58:08,1
2485,['2015'],['40'],['05:19:39'],M40-44,1,05:19:39,1
2486,['2012'],['40'],['04:26:01'],F25-29,1,04:26:01,1
2487,['2015'],['40'],['06:32:30'],M60-64,1,06:32:30,2
2488,['2013'],['40'],['03:43:16'],M18-24,1,03:43:16,2
2489,['2015'],['20'],['02:29:30'],M45-49,1,02:29:30,1
2490,['2012'],['40'],['04:15:57'],M45-49,1,04:15:57,1
2491,['2012'],['40'],['03:29:08'],M18-24,1,03:29:08,4
2492,['2015'],['40'],['04:24:42'],F35-39,1,04:24:42,1
2493,['2015'],['40'],['03:26:58'],M35-39,1,03:26:58,1
2494,['2014'],['40'],['03:32:37'],M18-24,1,03:32:37,1
2495,['2014'],['40'],['04:15:14'],F30-34,1,04:15:14,6
2496,['2014'],['40'],['05:22:33'],M35-39,1,05:22:33,1
2497,"['2015', '2014']","['20', '40']","['02:57:54', '05:13:42']",M35-39,2,5:34:45,2
2498,"['2015', '2013', '2012']","['40', '20', '10']","['03:55:01', '01:45:31', '00:47:29']",M50-54,3,3:31:59,3
2499,['2015'],['40'],['-1'],M35-39,1,-1,1
2500,"['2015', '2014', '2012']","['40', '40', '40']","['04:08:34', '-1', '03:24:53']",M50-54,3,3:46:43,5
2501,"['2014', '2013', '2012']","['20', '20', '40']","['02:34:06', '01:57:37', '04:29:32']",M45-49,3,4:30:59,11
2502,['2012'],['40'],['04:20:34'],F45-49,1,04:20:34,2
2503,['2015'],['40'],['04:02:54'],M25-29,1,04:02:54,1
2504,['2014'],['40'],['05:05:15'],F40-44,1,05:05:15,2
2505,['2012'],['40'],['03:52:42'],F40-44,1,03:52:42,2
2506,['2014'],['40'],['03:11:56'],M35-39,1,03:11:56,44
2507,['2013'],['40'],['03:39:04'],M55-59,1,03:39:04,4
2508,"['2015', '2014']","['40', '40']","['04:18:26', '04:28:01']",M55-59,2,4:23:13,7
2509,['2014'],['40'],['06:55:30'],F30-34,1,06:55:30,3
2510,['2014'],['40'],['-1'],M35-39,1,-1,1
2511,"['2015', '2013', '2012']","['40', '20', '20']","['03:39:06', '01:39:45', '01:46:15']",F35-39,3,3:30:22,5
2512,"['2013', '2012']","['40', '10']","['05:02:36', '01:08:47']",M25-29,2,4:48:52,2
2513,['2015'],['40'],['05:56:01'],F18-24,1,05:56:01,1
2514,['2015'],['10'],['00:56:52'],M35-39,1,00:56:52,1
2515,['2013'],['40'],['03:37:45'],M35-39,1,03:37:45,1
2516,"['2013', '2012']","['40', '40']","['03:53:00', '04:17:53']",F40-44,2,4:5:26,34
2517,['2013'],['40'],['04:27:34'],M25-29,1,04:27:34,2
2518,['2012'],['40'],['04:24:01'],M40-44,1,04:24:01,7
2519,['2012'],['40'],['04:40:51'],F35-39,1,04:40:51,2
2520,['2014'],['40'],['05:46:26'],M25-29,1,05:46:26,2
2521,"['2013', '2012']","['40', '10']","['03:13:02', '00:40:26']",M30-34,2,2:57:23,8
2522,['2015'],['40'],['05:42:55'],M30-34,1,05:42:55,1
2523,['2015'],['40'],['03:28:21'],M30-34,1,03:28:21,2
2524,['2015'],['40'],['07:02:01'],M60-64,1,07:02:01,1
2525,['2015'],['20'],['01:42:21'],M25-29,1,01:42:21,1
2526,['2013'],['40'],['06:32:33'],M18-24,1,06:32:33,1
2527,"['2015', '2014', '2013', '2012']","['40', '40', '40', '40']","['03:45:22', '03:49:00', '03:41:09', '03:48:13']",M40-44,4,3:45:56,6
2528,"['2015', '2014']","['40', '20']","['04:33:59', '01:56:00']",F18-24,2,4:12:59,3
2529,"['2015', '2012']","['20', '40']","['01:50:35', '04:25:29']",M35-39,2,4:3:19,2
2530,['2012'],['40'],['03:37:53'],M45-49,1,03:37:53,11
2531,['2015'],['40'],['03:08:01'],F30-34,1,03:08:01,1
2532,['2015'],['40'],['03:59:56'],M30-34,1,03:59:56,1
2533,['2013'],['40'],['03:51:24'],M30-34,1,03:51:24,1
2534,['2015'],['40'],['06:44:31'],M40-44,1,06:44:31,1
2535,['2015'],['20'],['02:14:28'],M45-49,1,02:14:28,1
2536,['2014'],['40'],['04:22:53'],M45-49,1,04:22:53,1
2537,"['2013', '2012']","['40', '20']","['03:14:48', '01:28:37']",M40-44,2,3:6:1,2
2538,['2013'],['40'],['04:46:09'],M45-49,1,04:46:09,1
2539,['2012'],['40'],['03:24:25'],F45-49,1,03:24:25,3
2540,['2013'],['40'],['03:44:14'],M25-29,1,03:44:14,1
2541,['2014'],['40'],['06:17:41'],M45-49,1,06:17:41,1
2542,['2014'],['40'],['04:19:50'],M35-39,1,04:19:50,1
2543,['2013'],['40'],['05:51:30'],M60-64,1,05:51:30,1
2544,['2015'],['20'],['03:20:08'],M60-64,2,03:20:08,3
2545,['2012'],['40'],['04:01:06'],F18-24,1,04:01:06,11
2546,['2015'],['20'],['01:53:13'],M35-39,1,01:53:13,1
2547,['2014'],['40'],['04:50:00'],M40-44,1,04:50:00,1
2548,['2013'],['40'],['04:11:34'],F25-29,1,04:11:34,12
2549,"['2014', '2012']","['40', '20']","['05:27:23', '01:53:33']",F35-39,2,4:37:14,10
2550,"['2014', '2013', '2012']","['20', '20', '10']","['02:59:39', '02:13:14', '01:06:23']",F30-34,4,4:57:6,12
2551,['2014'],['40'],['05:45:12'],M30-34,1,05:45:12,1
2552,['2015'],['40'],['03:26:21'],M45-49,1,03:26:21,3
2553,['2015'],['40'],['05:19:47'],F30-34,1,05:19:47,1
2554,"['2014', '2013', '2012']","['40', '40', '20']","['04:16:42', '03:59:14', '01:56:38']",M25-29,3,4:3:4,3
2555,['2015'],['40'],['03:24:20'],M30-34,1,03:24:20,1
2556,['2014'],['40'],['05:34:52'],F60-64,1,05:34:52,1
2557,['2015'],['40'],['06:46:27'],M25-29,1,06:46:27,1
2558,['2012'],['40'],['04:12:41'],M40-44,1,04:12:41,6
2559,['2015'],['20'],['01:41:56'],M55-59,1,01:41:56,1
2560,"['2015', '2014', '2013']","['40', '20', '20']","['04:33:30', '02:58:04', '01:47:27']",M35-39,3,4:41:30,3
2561,['2014'],['40'],['04:35:22'],M40-44,1,04:35:22,4
2562,['2015'],['40'],['04:44:39'],M40-44,1,04:44:39,1
2563,"['2014', '2013']","['40', '20']","['04:51:47', '02:16:04']",F40-44,2,4:41:57,6
2564,"['2014', '2013']","['20', '40']","['02:51:15', '05:16:10']",M25-29,2,5:29:20,3
2565,['2015'],['20'],['04:21:12'],F40-44,1,04:21:12,1
2566,['2014'],['40'],['04:35:00'],M30-34,1,04:35:00,1
2567,['2015'],['20'],['02:47:56'],F30-34,1,02:47:56,1
2568,['2013'],['40'],['04:08:44'],M35-39,1,04:08:44,1
2569,['2013'],['40'],['05:31:53'],M18-24,1,05:31:53,4
2570,['2015'],['40'],['02:57:51'],M25-29,1,02:57:51,1
2571,['2015'],['40'],['03:45:48'],F18-24,1,03:45:48,1
2572,['2014'],['40'],['04:00:46'],M55-59,1,04:00:46,1
2573,['2012'],['40'],['04:46:00'],F30-34,1,04:46:00,1
2574,['2015'],['40'],['04:23:47'],M45-49,1,04:23:47,1
2575,"['2014', '2012']","['40', '20']","['06:10:10', '01:55:00']",M30-34,3,5:0:5,8
2576,['2015'],['20'],['01:47:08'],M45-49,1,01:47:08,1
2577,['2014'],['40'],['05:16:23'],M25-29,1,05:16:23,1
2578,['2014'],['40'],['05:08:14'],M35-39,1,05:08:14,1
2579,"['2014', '2013']","['40', '10']","['05:03:42', '00:50:32']",F30-34,2,4:12:55,12
2580,['2012'],['40'],['04:16:06'],M40-44,1,04:16:06,1
2581,['2015'],['20'],['03:39:46'],M60-64,1,03:39:46,1
2582,['2014'],['40'],['04:56:40'],F25-29,1,04:56:40,5
2583,['2014'],['40'],['06:13:01'],M30-34,1,06:13:01,1
2584,['2013'],['40'],['04:11:19'],F30-34,1,04:11:19,3
2585,['2014'],['40'],['04:54:31'],F18-24,1,04:54:31,1
2586,"['2014', '2013', '2012']","['40', '40', '20']","['05:27:45', '04:08:40', '01:54:34']",M45-49,3,4:28:31,4
2587,"['2014', '2013', '2012']","['40', '40', '20']","['03:23:30', '03:31:23', '01:48:53']",M35-39,3,3:30:53,11
2588,['2013'],['40'],['04:34:17'],F30-34,1,04:34:17,1
2589,['2014'],['40'],['05:34:15'],F25-29,1,05:34:15,1
2590,['2015'],['20'],['01:57:06'],M40-44,1,01:57:06,1
2591,['2015'],['40'],['03:50:10'],M30-34,1,03:50:10,1
2592,['2015'],['40'],['04:49:47'],M40-44,1,04:49:47,6
2593,"['2014', '2013', '2012']","['40', '40', '40']","['03:03:06', '02:59:25', '02:55:11']",F40-44,3,2:59:14,25
2594,['2015'],['40'],['-1'],M35-39,1,-1,1
2595,['2015'],['20'],['01:42:53'],M30-34,1,01:42:53,2
2596,"['2015', '2013', '2012']","['20', '40', '20']","['02:08:59', '03:56:57', '01:51:05']",M45-49,3,3:59:1,3
2597,['2013'],['40'],['03:58:57'],M30-34,1,03:58:57,1
2598,['2015'],['20'],['02:00:30'],M45-49,1,02:00:30,1
2599,['2014'],['40'],['05:42:41'],M30-34,1,05:42:41,1
2600,"['2013', '2012']","['20', '40']","['01:46:38', '04:01:42']",F25-29,2,3:47:29,6
2601,['2012'],['40'],['04:39:24'],F25-29,1,04:39:24,1
2602,"['2014', '2013', '2012']","['20', '20', '40']","['02:52:17', '01:54:38', '04:33:17']",M55-59,3,4:42:22,5
2603,['2012'],['40'],['04:34:22'],M30-34,1,04:34:22,3
2604,['2013'],['40'],['05:57:29'],M50-54,1,05:57:29,2
2605,['2015'],['5'],['00:30:35'],M40-44,1,00:30:35,1
2606,['2015'],['40'],['05:18:50'],M30-34,1,05:18:50,1
2607,['2015'],['40'],['03:58:39'],M45-49,1,03:58:39,1
2608,"['2014', '2013', '2012']","['20', '40', '20']","['02:36:42', '03:50:13', '02:29:42']",M40-44,3,4:41:0,5
2609,['2015'],['40'],['05:00:31'],M25-29,1,05:00:31,1
2610,['2015'],['20'],['02:36:37'],F18-24,1,02:36:37,1
2611,['2014'],['40'],['04:30:47'],M35-39,1,04:30:47,1
2612,['2012'],['40'],['03:26:46'],M30-34,1,03:26:46,9
2613,"['2015', '2012']","['40', '20']","['05:19:42', '02:10:50']",F35-39,2,4:50:41,2
2614,['2014'],['40'],['04:08:12'],F45-49,1,04:08:12,22
2615,['2014'],['40'],['05:28:39'],F35-39,1,05:28:39,2
2616,"['2015', '2014', '2013', '2012']","['40', '40', '40', '40']","['03:09:42', '03:38:12', '03:19:53', '03:20:06']",M40-44,4,3:21:58,25
2617,['2013'],['40'],['04:43:47'],M30-34,1,04:43:47,1
2618,['2015'],['40'],['04:29:28'],M45-49,1,04:29:28,1
2619,"['2014', '2013']","['40', '20']","['03:59:46', '02:03:17']",F18-24,2,4:3:10,3
2620,['2013'],['40'],['03:53:47'],M30-34,1,03:53:47,1
2621,['2015'],['40'],['03:12:40'],M35-39,1,03:12:40,5
2622,"['2013', '2012']","['20', '40']","['01:38:27', '04:05:42']",M25-29,2,3:41:18,13
2623,['2014'],['40'],['05:51:21'],M50-54,1,05:51:21,1
2624,['2014'],['40'],['04:11:57'],F30-34,1,04:11:57,3
2625,['2013'],['40'],['03:17:08'],M45-49,1,03:17:08,8
2626,['2015'],['40'],['04:17:42'],M18-24,1,04:17:42,1
2627,['2012'],['40'],['04:21:06'],M35-39,1,04:21:06,3
2628,['2013'],['40'],['-1'],F18-24,1,-1,1
2629,['2013'],['40'],['04:19:11'],F30-34,1,04:19:11,1
2630,['2015'],['40'],['04:32:14'],F35-39,1,04:32:14,1
2631,['2013'],['40'],['03:13:57'],M40-44,1,03:13:57,1
2632,['2014'],['40'],['05:01:05'],M35-39,1,05:01:05,1
2633,['2012'],['40'],['03:36:09'],M30-34,1,03:36:09,1
2634,['2013'],['40'],['04:32:54'],M18-24,1,04:32:54,4
2635,['2013'],['40'],['03:56:38'],M40-44,1,03:56:38,1
2636,['2015'],['20'],['01:34:29'],M25-29,1,01:34:29,1
2637,['2014'],['40'],['04:18:06'],M45-49,1,04:18:06,2
2638,['2014'],['10'],['01:02:24'],M40-44,1,01:02:24,1
2639,['2013'],['40'],['-1'],F40-44,1,-1,1
2640,['2014'],['40'],['04:13:15'],M25-29,1,04:13:15,2
2641,['2015'],['20'],['02:18:58'],F35-39,1,02:18:58,1
2642,['2012'],['40'],['04:12:44'],M55-59,1,04:12:44,1
2643,['2015'],['40'],['04:49:11'],M55-59,1,04:49:11,1
2644,['2013'],['40'],['05:33:55'],M25-29,1,05:33:55,8
2645,['2012'],['40'],['04:17:19'],M18-24,1,04:17:19,1
2646,['2012'],['40'],['03:57:43'],M45-49,1,03:57:43,4
2647,['2014'],['40'],['05:12:11'],F45-49,1,05:12:11,1
2648,"['2013', '2012']","['40', '40']","['05:30:27', '04:56:28']",F40-44,2,5:13:27,6
2649,['2013'],['40'],['04:07:31'],M40-44,1,04:07:31,1
2650,['2014'],['10'],['00:45:26'],M35-39,1,00:45:26,2
2651,['2015'],['40'],['03:12:25'],M30-34,1,03:12:25,1
2652,['2015'],['40'],['06:43:07'],M35-39,1,06:43:07,1
2653,['2014'],['40'],['04:51:35'],M30-34,1,04:51:35,1
2654,['2015'],['40'],['05:34:52'],M25-29,1,05:34:52,1
2655,['2015'],['40'],['05:16:45'],F35-39,1,05:16:45,1
2656,"['2014', '2013', '2012']","['20', '20', '40']","['02:25:47', '-1', '04:03:58']",M50-54,3,4:27:46,6
2657,"['2014', '2013']","['40', '20']","['-1', '01:42:05']",M45-49,2,3:24:10,6
2658,['2015'],['40'],['04:13:51'],F25-29,1,04:13:51,1
2659,['2015'],['40'],['04:42:36'],M40-44,1,04:42:36,2
2660,['2014'],['40'],['04:38:34'],M45-49,1,04:38:34,8
2661,['2012'],['40'],['04:13:22'],F25-29,1,04:13:22,1
2662,"['2015', '2014', '2013']","['40', '20', '10']","['-1', '03:33:03', '01:05:58']",F18-24,3,5:44:59,4
2663,['2014'],['40'],['05:32:11'],M55-59,1,05:32:11,3
2664,['2015'],['40'],['05:06:51'],M50-54,1,05:06:51,1
2665,['2015'],['40'],['04:02:07'],M45-49,1,04:02:07,1
2666,"['2013', '2012']","['40', '20']","['03:22:47', '01:37:24']",M35-39,2,3:18:47,8
2667,['2015'],['40'],['05:57:48'],M25-29,1,05:57:48,1
2668,['2015'],['40'],['04:18:31'],M45-49,1,04:18:31,2
2669,['2014'],['40'],['06:14:04'],M18-24,1,06:14:04,1
2670,['2012'],['40'],['03:05:43'],M18-24,1,03:05:43,2
2671,['2014'],['40'],['03:59:49'],F40-44,1,03:59:49,2
2672,"['2015', '2014', '2013', '2012']","['20', '40', '20', '20']","['02:33:02', '05:12:51', '01:54:51', '02:01:49']",M40-44,4,4:33:3,7
2673,['2012'],['40'],['03:38:06'],M30-34,1,03:38:06,1
2674,['2013'],['40'],['05:03:50'],M25-29,1,05:03:50,1
2675,['2015'],['40'],['04:32:16'],M35-39,1,04:32:16,1
2676,['2013'],['40'],['-1'],F40-44,1,-1,1
2677,"['2014', '2013']","['40', '40']","['04:16:18', '03:59:47']",F40-44,2,4:8:2,17
2678,"['2015', '2014']","['20', '40']","['02:16:38', '05:21:59']",M45-49,2,4:57:37,8
2679,"['2015', '2014']","['40', '40']","['05:56:30', '05:41:32']",M35-39,2,5:49:1,5
2680,['2014'],['40'],['05:18:07'],F18-24,1,05:18:07,2
2681,['2015'],['20'],['02:03:33'],M45-49,1,02:03:33,1
2682,"['2013', '2012']","['40', '20']","['04:22:47', '02:01:20']",F50-54,2,4:12:43,6
2683,"['2015', '2014', '2013']","['20', '20', '40']","['01:46:04', '01:52:50', '03:35:01']",M45-49,3,3:37:36,9
2684,"['2015', '2014']","['40', '40']","['-1', '04:28:02']",F45-49,2,4:28:2,11
2685,['2015'],['40'],['04:19:07'],M35-39,1,04:19:07,1
2686,['2015'],['40'],['06:00:27'],M40-44,1,06:00:27,1
2687,['2015'],['40'],['04:25:53'],M30-34,1,04:25:53,1
2688,['2014'],['40'],['03:58:14'],M35-39,1,03:58:14,10
2689,['2013'],['40'],['03:59:47'],F50-54,1,03:59:47,14
2690,"['2014', '2013', '2012']","['40', '20', '20']","['04:43:39', '01:52:00', '01:52:56']",M45-49,3,4:4:30,8
2691,"['2013', '2012']","['40', '40']","['04:20:40', '04:30:53']",M45-49,2,4:25:46,2
2692,['2015'],['40'],['04:56:56'],M45-49,1,04:56:56,1
2693,['2014'],['40'],['04:49:24'],M60-64,1,04:49:24,1
2694,['2015'],['20'],['02:05:24'],F18-24,1,02:05:24,2
2695,['2014'],['40'],['04:40:33'],M25-29,1,04:40:33,2
2696,['2013'],['40'],['04:10:50'],M40-44,1,04:10:50,1
2697,['2013'],['40'],['04:52:31'],F18-24,1,04:52:31,1
2698,['2015'],['20'],['02:50:30'],M45-49,1,02:50:30,1
2699,"['2015', '2014']","['40', '20']","['06:24:17', '03:35:14']",F40-44,2,6:47:22,2
2700,['2014'],['40'],['06:18:26'],M35-39,1,06:18:26,1
2701,"['2015', '2013']","['40', '40']","['05:49:19', '05:06:44']",M55-59,2,5:28:1,2
2702,['2013'],['40'],['04:23:31'],F30-34,1,04:23:31,1
2703,['2014'],['40'],['04:12:11'],M35-39,1,04:12:11,1
2704,['2015'],['40'],['04:03:25'],F25-29,1,04:03:25,1
2705,['2015'],['40'],['04:37:57'],M50-54,1,04:37:57,1
2706,['2014'],['40'],['03:25:58'],M18-24,1,03:25:58,1
2707,['2012'],['40'],['04:34:26'],M50-54,1,04:34:26,2
2708,"['2015', '2014', '2012']","['40', '40', '10']","['03:32:59', '04:48:49', '00:44:09']",M18-24,3,3:46:8,3
2709,['2015'],['20'],['01:45:01'],M40-44,1,01:45:01,1
2710,['2012'],['40'],['03:18:34'],M25-29,1,03:18:34,2
2711,['2015'],['40'],['03:26:36'],M35-39,1,03:26:36,1
2712,['2014'],['40'],['06:13:42'],M35-39,1,06:13:42,2
2713,['2015'],['40'],['03:33:57'],M30-34,1,03:33:57,8
2714,"['2014', '2013']","['40', '40']","['06:29:28', '04:51:14']",M25-29,2,5:40:21,4
2715,['2015'],['40'],['04:22:45'],M18-24,1,04:22:45,2
2716,['2013'],['40'],['04:06:47'],F25-29,1,04:06:47,1
2717,['2014'],['40'],['05:42:04'],M35-39,1,05:42:04,1
2718,['2014'],['40'],['04:03:11'],F25-29,1,04:03:11,8
2719,['2015'],['20'],['02:46:43'],M35-39,1,02:46:43,1
2720,['2012'],['40'],['04:40:22'],F50-54,1,04:40:22,12
2721,['2014'],['40'],['-1'],M30-34,1,-1,3
2722,['2014'],['40'],['04:04:32'],M18-24,1,04:04:32,1
2723,['2015'],['40'],['03:57:24'],M25-29,1,03:57:24,1
2724,['2013'],['40'],['03:01:10'],M30-34,1,03:01:10,1
2725,['2013'],['40'],['05:39:29'],M45-49,1,05:39:29,1
2726,['2015'],['20'],['01:21:31'],M40-44,1,01:21:31,22
2727,['2013'],['40'],['04:13:56'],F30-34,1,04:13:56,2
2728,['2012'],['40'],['03:55:25'],M25-29,1,03:55:25,1
2729,['2015'],['40'],['03:48:13'],M25-29,1,03:48:13,1
2730,['2015'],['10'],['01:11:31'],F40-44,1,01:11:31,1
2731,"['2014', '2013', '2012']","['40', '40', '40']","['04:04:00', '04:04:43', '03:50:19']",F40-44,3,3:59:40,9
2732,['2015'],['20'],['02:22:42'],F50-54,1,02:22:42,1
2733,['2013'],['40'],['03:57:31'],M50-54,1,03:57:31,1
2734,['2015'],['20'],['03:15:56'],F50-54,1,03:15:56,1
2735,"['2013', '2012']","['20', '40']","['01:30:43', '03:37:08']",M18-24,2,3:19:17,5
2736,['2013'],['40'],['05:10:22'],F18-24,1,05:10:22,1
2737,['2014'],['40'],['04:31:34'],F30-34,1,04:31:34,2
2738,['2012'],['40'],['03:40:55'],M40-44,1,03:40:55,1
2739,['2015'],['40'],['04:36:06'],F30-34,1,04:36:06,1
2740,['2015'],['40'],['04:55:46'],F35-39,1,04:55:46,2
2741,['2015'],['20'],['02:56:56'],F18-24,1,02:56:56,1
2742,['2014'],['40'],['03:39:00'],M35-39,1,03:39:00,1
2743,['2015'],['40'],['07:05:27'],F25-29,1,07:05:27,2
2744,['2015'],['40'],['04:35:39'],M35-39,1,04:35:39,2
2745,['2013'],['40'],['04:13:45'],M35-39,1,04:13:45,4
2746,"['2015', '2012']","['20', '40']","['01:53:06', '04:14:06']",M40-44,2,4:0:9,4
2747,['2015'],['10'],['00:45:54'],M40-44,1,00:45:54,2
2748,['2015'],['20'],['01:32:51'],M35-39,1,01:32:51,2
2749,['2012'],['40'],['03:59:38'],F35-39,1,03:59:38,2
2750,['2014'],['40'],['04:40:56'],F30-34,1,04:40:56,5
2751,['2013'],['40'],['03:36:48'],M18-24,1,03:36:48,5
2752,"['2015', '2013']","['40', '20']","['04:46:39', '01:55:28']",M30-34,2,4:18:47,2
2753,['2014'],['40'],['04:40:53'],M30-34,1,04:40:53,3
2754,['2015'],['40'],['05:42:31'],M45-49,1,05:42:31,1
2755,"['2015', '2014']","['1', '1']","['00:05:48', '00:07:57']",F05,2,4:35:0,5
2756,['2014'],['40'],['04:40:01'],M45-49,1,04:40:01,1
2757,"['2015', '2012']","['20', '20']","['01:49:36', '01:57:23']",M45-49,2,3:46:59,8
