2035,06-14,MultiSportCanadaTriathlonSeriesWellandTri/Du&Give-It-A-Tri,HALFTRIATHLON,04:48:54,M30-34
2035,03-29,AroundtheBay30KRoadRace,30KM,02:33:14,M30-34

2039,07-03,Le5et10kmduPtitTrainduNord,10KM,00:53:50,M40-49
2039,05-03,DéficourseetmarcheDesjardinsSainteThérèse,10KM,00:53:02,M50-59

2040,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:41:49,F25-29

2043,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,02:38:54,M50-54
2043,08-02,CourseMECMontréal#6,10KM,00:53:40,M50-59

2044,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:15:28,F25-29

2045,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,02:13:09,M50-54

2046,05-03,DéficourseetmarcheDesjardinsSainteThérèse,10KM,00:49:42,M50-59
2046,03-29,CourseetmarchepopulairesdeLaSalle,10KM,00:45:06,M50-59
2046,02-15,DéfiHivernalIleBizard,10KM,01:02:13,M50-59

2048,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,03:11:53,F45-49

2049,10-25,RattleMeBones,5KMFUNNYBONE,00:39:34,F50-59

2050,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,01:45:16,M30-34

2051,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,06:53:42,F50-54

2052,05-09,BonjourPrintemps,DEMIMARATHON,01:28:14,M30-39

2053,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,03:07:57,M18-24

2055,05-24,TamarackOttawaRaceWeekend,OTTAWAMARATHON,-1,M20-24

2056,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:50:57,M25-29

2057,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:07:59,M45-49
2057,04-25,Demi-MarathondesÉrables,DEMI-MARATHON,01:48:53,M40-49

2058,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,02:04:29,F25-29

2065,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:28:07,M65-69

2066,04-26,BanqueScotia21KdeMontreal,DEMIMARATHON,02:13:08,M50-54

2073,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:59:24,F45-49

2074,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:21:45,F40-44

2075,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:57:42,M30-34

2076,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:10:44,M40-44

2077,09-20,Marathon Oasis Rock 'n' Roll de Montreal,5 km,00:35:25,F45-49

2079,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:33:37,M50-54

2080,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,02:19:34,M30-34

2082,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,01:43:53,M50-54

2084,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:50:48,M25-29

2085,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:29:35,F50-54

2087,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:45:52,M30-34

2090,05-03,GoodlifeFitnessTorontoMarathon,HALFMARATHON,01:40:36,M40-44

2093,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:19:53,M45-49

2094,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,02:29:45,M45-49
2094,06-07,CourseMECMontréal#4,1KM,00:06:05,F12-

2095,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:23:01,F45-49

2096,08-23,Demi-MarathonBonnevilledeLachine,21.1KM,01:50:21,F50-59

2098,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:22:27,M55-59

2099,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,05:52:23,M30-34

2100,10-18,ScotiabankTorontoWaterfrontMarathon,HALFMARATHON,-1,M35-39
2100,08-16,DEMI-MARATHONDESVERGERS,DEMIMARATHON,01:53:11,M30-39
2100,07-12,CourseMECLongueuil#4,21.1KM,01:53:19,M30-39
2100,05-24,TamarackOttawaRaceWeekend,OTTAWAHALFMARATHON,-1,M35-39

2101,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:44:37,M18-24

2103,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,01:58:06,M25-29

2104,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,01:32:24,M50-54

2106,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:13:30,F40-44

2108,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,03:36:08,M40-44

2109,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:13:50,M40-44

2110,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:00:47,M35-39

2112,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:54:32,F45-49

2113,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:13:52,M40-44

2114,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,05:29:36,M45-49
2114,04-25,Demi-MarathondesÉrables,10KM,00:56:06,M40-49
2114,02-22,Demi-marathondesglaces,10KM,01:07:40,M40-49

2115,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,02:50:02,M50-54

2116,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:21:54,M40-44

2118,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,02:39:52,M25-29

2119,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:29:09,F35-39

2120,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:58:43,M25-29

2121,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:06:30,F25-29

2123,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:16:53,M40-44

2126,11-08,DEMI-MARATHONDESMICROBRASSERIES,10KM,01:05:16,F20-29
2126,09-20,MarathonOasisRock'n'RolldeMontreal,5KM,00:27:39,F25-29

2127,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,02:07:50,M18-24

2129,08-23,Demi-MarathonBonnevilledeLachine,10KM,01:10:05,F50-59

2130,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:13:00,M35-39

2131,07-04,TriathlondeGatineau,TRIATHLONOLYMPIQUE,02:52:11,F25-29

2133,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,05:38:13,M35-39
2133,08-23,Demi-MarathonBonnevilledeLachine,21.1KM,02:19:01,M30-39

2134,07-11,VertleRaid-QuébecMégaTrail,50KM,05:45:21,M18-29

2136,05-23,TamarackOttawaRaceWeekend,OTTAWA10K,-1,M30-34

2138,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:36:05,F40-44

2139,11-08,DEMI-MARATHONDESMICROBRASSERIES,21KM,01:45:14,M40-49
2139,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:27:29,M40-44
2139,04-25,Demi-MarathondesÉrables,DEMI-MARATHON,01:46:24,M40-49

2140,04-26,BanqueScotia21KdeMontreal,DEMIMARATHON,01:37:14,M45-49

2144,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,03:29:08,M50-54

2145,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,03:25:55,M40-44

2148,08-29,WasagaBeachTriathlon,SPRINTTRIATHLON,01:23:03,F45-49
2148,06-20,GuelphLakeISubaruTriathlon,5150TRIATHLON,02:58:00,F45-49
2148,03-29,AroundtheBay30KRoadRace,30KM,02:42:36,F40-44

2149,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,05:45:40,F50-54

2151,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,02:19:43,F25-29

2153,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:35:56,F50-54

2155,05-24,TamarackOttawaRaceWeekend,OTTAWAMARATHON,-1,M40-44
2155,01-24,VertleRaid-TraildelaNuitPolaire,15KM,01:30:39,M40-49

2156,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:44:44,M50-54

2157,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,02:18:58,F30-34

2159,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,05:41:13,F45-49

2160,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,03:43:30,M25-29

2161,08-16,IronmanMont-Tremblant,OVERALL,14:01:24,F25-29
2161,07-05,Ironman70.3Muskoka,OVERALL,06:07:30,F25-29

2162,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,03:57:11,F50-54

2163,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,03:14:53,M35-39

2164,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:09:02,M55-59

2165,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:24:53,F35-39

2168,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:11:51,M18-24

2170,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:06:55,M45-49

2171,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:08:27,M45-49
2171,05-09,COURIRANOTRESANTÉFONDATIONSAINT-JEROME,10KM,00:45:20,M40-49

2173,10-18,ScotiabankTorontoWaterfrontMarathon,MARATHON,-1,F40-44
2173,06-20,MudHeroMontreal,6KMOBSTACLECOURSE,00:57:07,F40-44

2174,08-16,IronmanMont-Tremblant,OVERALL,11:47:05,M40-44
2174,06-21,Ironman70.3Mont-Tremblant,INDIVIDUEL,05:08:37,M40-44

2177,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:50:54,F30-34

2178,05-24,TamarackOttawaRaceWeekend,OTTAWAMARATHON,-1,F35-39

2180,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,05:20:50,M45-49
2180,02-22,Demi-marathondesglaces,DEMI-MARATHON,01:57:10,M40-49

2183,09-20,Marathon Oasis Rock 'n' Roll de Montreal,5 km,00:41:07,M30-34

2184,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,-1,F25-29

2185,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:52:39,M18-24

2189,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:58:02,M40-44

2191,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,03:53:08,M18-24
2191,08-02,CourseMECMontréal#6,10KM,00:35:17,M20-29

2192,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,03:59:28,F40-44

2193,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,03:16:22,M30-34

2194,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,03:33:33,M30-34

2195,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,03:17:21,M45-49

2196,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:37:48,M25-29

2200,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:46:50,F30-34

2203,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:25:56,F30-34

2204,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:59:05,M35-39

2207,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:46:58,M30-34

2209,09-06,30kmsurlesrivesdeBoucherville,10KM,00:49:12,F50-59
2209,02-22,Demi-marathondesglaces,DEMI-MARATHON,02:11:27,F50-59

2210,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,01:38:19,M45-49

2212,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,06:05:38,F18-24

2217,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:18:39,M60-64

2219,04-26,BanqueScotia21KdeMontreal,DEMIMARATHON,02:09:13,M50-54

2221,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,01:49:00,M50-54

2222,08-02,TriathlonSte-Agathe,DUATHLONSPRINT,01:23:23,M35-39

2224,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,03:47:03,M25-29

2228,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,02:38:23,M30-34

2232,09-20,Marathon Oasis Rock 'n' Roll de Montreal,5 km,00:32:19,F25-29

2233,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:11:43,F30-34

2235,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:44:20,M30-34

2236,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:45:52,M50-54

2238,09-20,Marathon Oasis Rock 'n' Roll de Montreal,5 km,00:42:24,F35-39

2239,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,03:50:09,M25-29

2241,08-16,IronmanMont-Tremblant,OVERALL,14:16:52,F35-39
2241,06-21,Ironman70.3Mont-Tremblant,INDIVIDUEL,05:56:23,F35-39
2241,05-24,TamarackOttawaRaceWeekend,OTTAWAMARATHON,-1,F35-39
2241,04-26,BanqueScotia21KdeMontreal,DEMIMARATHON,01:41:44,F35-39

2245,11-08,DEMI-MARATHONDESMICROBRASSERIES,21KM,02:25:55,F40-49
2245,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,02:51:37,F45-49
2245,05-30,Demi-MarathondesVignobles,10KM,01:06:35,F40-49

2248,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:36:29,F25-29

2250,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:02:15,F40-44

2253,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:35:23,M40-44

2255,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:21:22,M40-44
2255,04-25,Demi-MarathondesÉrables,DEMI-MARATHON,01:55:18,M40-49

2258,09-20,Marathon Oasis Rock 'n' Roll de Montreal,10 km,01:08:16,M40-44

2259,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,03:47:36,F30-34
2259,08-23,Demi-MarathonBonnevilledeLachine,21.1KM,01:45:56,F30-39

2261,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:16:29,F30-34

2262,05-24,TamarackOttawaRaceWeekend,OTTAWAMARATHON,-1,M45-49
2262,05-03,Demi-marathoninternationalOasisdeLévis,DEMI-MARATHON,-1,M40-49

2263,04-25,Demi-MarathondesÉrables,30KM,02:55:48,F40-49

2264,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:05:00,M30-34

2267,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,07:29:13,F55-59

2269,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,02:59:22,M50-54

2270,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,05:33:45,M18-24
2270,04-25,Demi-MarathondesÉrables,30KM,03:08:00,M20-29

2271,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:19:41,M30-34

2272,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:25:17,M35-39

2275,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,01:51:38,M45-49

2278,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:27:10,M45-49

2280,07-25,TrimemphréMagog,TRIATHLONOLYMPIQUE,02:43:50,M35-39
2280,07-03,Le5et10kmduPtitTrainduNord,10KM,00:39:37,M30-39
2280,06-20,5i50Mont-Tremblant,5I50INDIVIDUEL,02:43:24,M30-39
2280,05-24,TamarackOttawaRaceWeekend,OTTAWAMARATHON,-1,M30-34
2280,04-26,BanqueScotia21KdeMontreal,DEMIMARATHON,01:29:26,M30-34

2282,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,03:14:46,M35-39

2286,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:43:00,M35-39

2287,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,06:27:37,M30-34

2289,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,05:13:58,F35-39

2290,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:31:35,M18-24

2298,08-30,MarathonSSQLévis-Québec,MARATHON,-1,M30-39

2299,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,06:14:56,F55-59

2300,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:33:22,M45-49

2302,02-16,Pentathlondesneiges,DÉFICOURTEDISTANCEMERRELL-SOLO,01:43:29,M18-29

2303,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:12:49,M30-34

2304,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,01:31:05,M40-44

2305,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:53:27,F25-29

2306,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,03:16:50,F50-54
2306,08-23,Demi-MarathonBonnevilledeLachine,21.1KM,02:22:35,NOAGE

2308,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:16:39,M60-64

2309,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,06:13:39,M40-44

2310,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:20:30,F40-44

2313,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,02:37:08,F40-44
2313,08-23,Demi-MarathonBonnevilledeLachine,21.1KM,02:14:20,F40-49

2314,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,05:49:16,M40-44

2319,05-24,TamarackOttawaRaceWeekend,OTTAWAHALFMARATHON,-1,F30-34

2320,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:08:43,M40-44

2323,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:47:58,F40-44

2324,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,02:50:32,M40-44

2327,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:38:34,M60-64

2332,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,01:47:37,M40-44
2332,08-23,Demi-MarathonBonnevilledeLachine,10KM,00:45:07,M40-49

2333,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:49:08,F35-39

2335,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:22:56,M30-34

2337,10-18,ScotiabankTorontoWaterfrontMarathon,MARATHON,-1,M40-44
2337,08-22,TourdelaBaie,21.1KM,01:31:44,M40-49

2339,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,02:31:44,F35-39

2341,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,02:19:15,M25-29

2342,09-20,MarathonOasisRock'n'RolldeMontreal,10KM,01:43:06,F35-39

2343,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:06:11,M40-44

2346,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:30:16,M40-44

2347,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:11:10,M35-39

2350,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,02:52:03,M25-29

2352,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:02:28,M55-59

2354,10-03,DefidesCouleurs-Simard,21.1KMCARONETGUAY,01:39:45,M60+
2354,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,03:11:24,M60-64
2354,06-06,TourduCapTourmenteSimard,21.1KM,01:32:10,M60+

2355,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,03:46:15,M50-54

2356,05-24,TamarackOttawaRaceWeekend,OTTAWAMARATHON,-1,M35-39

2359,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:55:06,M45-49

2362,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,02:15:32,M50-54

2364,10-04,Demi-marathondeGranby,21KM-COURSE,01:42:42,M60-69
2364,05-24,TamarackOttawaRaceWeekend,OTTAWAMARATHON,-1,M60-64

2367,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,01:40:48,F40-44

2368,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,03:24:02,M50-54

2371,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,02:04:52,M45-49

2372,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,06:02:44,F18-24

2373,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:45:14,M40-44

2375,07-11,LaGrandeCourse,10KM,00:54:17,M30-39

2376,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:49:28,M50-54

2377,11-08,DEMI-MARATHONDESMICROBRASSERIES,30KM,02:20:01,F30-39
2377,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,03:14:47,F30-34

2379,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:20:43,F35-39

2380,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:33:32,M35-39
2380,09-13,LE10KMDEL'UNIVERSITÉLAVAL,10KM,00:52:00,M30-39
2380,02-22,Demi-marathondesglaces,10KM,01:02:14,M30-39

2383,04-19,CourseMECLongueuil#2,10KM,01:02:44,F60+

2384,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,05:45:44,F40-44

2385,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:15:15,M35-39

2386,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,02:13:02,F25-29

2390,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:34:47,M30-34

2392,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,01:36:32,M40-44

2394,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:40:18,F45-49

2395,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:16:00,M45-49

2397,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:15:36,M40-44

2398,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:58:03,M45-49

2399,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,02:19:02,M50-54

2400,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,03:48:56,M45-49
2400,06-13,TriathlonFBLDrummondville,TRIATHLONOLYMPIQUE-OUVERT,02:53:57,M45-49

2402,09-19,Ultra-TrailHarricanaduCanada(UTHC),65KM,08:22:33,M40-49
2402,08-15,VertleRaid-XCdelaVallee,35KM,-1,M40-49
2402,08-14,VertleRaid-XCdelaVallee,10KMDENUIT,01:32:44,M40-49

2403,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:01:36,M18-24

2405,09-20,MarathonOasisRock'n'RolldeMontreal,5KM,00:42:16,F65-69

2406,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:21:31,M70-79

2407,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:47:18,M35-39

2408,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:17:59,M30-34

2409,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,05:55:29,M55-59

2410,09-20,MarathonOasisRock'n'RolldeMontreal,5KM,00:30:32,M65-69

2412,10-18,ScotiabankTorontoWaterfrontMarathon,HALFMARATHON,-1,M25-29

2417,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,01:47:22,M25-29

2418,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,03:51:35,M30-34
2418,05-03,BMOVancouverMarathon,HALFMARATHON,01:45:57,M30-34

2419,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,01:36:09,M18-24
2419,08-01,RAIDVÉLOMAG-VÉLIRIUM,33KM,-1,SENIORM19-29

2420,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,06:16:37,M40-44

2421,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:26:49,M40-44

2422,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:46:41,M35-39

2423,07-11,VertleRaid-QuébecMégaTrail,25KM,-1,F30-39

2424,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,02:29:51,M50-54
2424,08-23,Demi-MarathonBonnevilledeLachine,21.1KM,02:26:25,NOAGE

2425,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,02:02:37,F35-39

2426,09-20,Marathon Oasis Rock 'n' Roll de Montreal,5 km,00:43:58,M55-59

2427,09-13,TriathlonEspritdeMontreal,TRIATHLONOLYMPIQUE,02:43:25,M35-39
2427,05-24,TamarackOttawaRaceWeekend,OTTAWAHALFMARATHON,-1,M35-39

2428,10-18,ClassiqueduParcLaFontaine,10KM,00:46:31,M30-39
2428,06-14,TourduLacBromeMerrell,CHALLENGEMARATHON,03:36:02,M30-39
2428,06-14,TourduLacBromeMerrell,20KM,01:37:27,M30-39
2428,06-13,TourduLacBromeMerrell,22.2KM,01:58:36,M30-39
2428,04-26,BanqueScotia21KdeMontreal,DEMIMARATHON,01:41:43,M35-39

2429,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,01:58:12,M55-59

2430,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,02:54:35,M30-34

2432,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:22:33,M30-34

2434,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,06:56:50,M35-39

2435,06-07,Demi-marathondespompiersdeShawinigan,10KM,01:08:09,M40-49
2435,05-03,Demi-marathoninternationalOasisdeLévis,10KMOASIS,-1,M40-49

2436,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,01:45:40,M35-39

2438,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,05:21:20,M50-54

2440,08-12,Le5kmEndurance,5KM,00:21:41,F30-39

2444,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,02:21:27,M40-44
2444,08-23,Demi-MarathonBonnevilledeLachine,21.1KM,02:13:17,M40-49

2445,05-24,TamarackOttawaRaceWeekend,OTTAWAHALFMARATHON,-1,M35-39

2449,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,03:13:16,M45-49

2450,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:55:02,M30-34

2451,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:09:11,M25-29

2452,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:43:47,F40-44
2452,04-25,Demi-MarathondesÉrables,30KM,02:55:33,F40-49

2455,05-24,TamarackOttawaRaceWeekend,OTTAWAMARATHON,-1,M35-39

2456,07-25,TrimemphréMagog,TRIATHLONOLYMPIQUE,03:01:54,M30-34
2456,05-24,TamarackOttawaRaceWeekend,OTTAWAMARATHON,-1,M30-34

